,name,countyfips,state,population,state_full,Clusters
1066,Marshall,21157,KY,31100,Kentucky,Republicans
1067,Jessamine,21113,KY,54115,Kentucky,Republicans
1068,Knott,21119,KY,14806,Kentucky,Swing_County
1069,Knox,21121,KY,31145,Kentucky,Republicans
1070,Larue,21123,KY,14398,Kentucky,Republicans
1071,Laurel,21125,KY,60813,Kentucky,Republicans
1072,Lawrence,21127,KY,15317,Kentucky,Republicans
1073,Leslie,21131,KY,9877,Kentucky,Republicans
1074,Letcher,21133,KY,21553,Kentucky,Republicans
1075,Lewis,21135,KY,13275,Kentucky,Republicans
1076,Livingston,21139,KY,9194,Kentucky,Republicans
1077,Logan,21141,KY,27102,Kentucky,Republicans
1078,McCracken,21145,KY,65418,Kentucky,Republicans
1079,Webster,21233,KY,12942,Kentucky,Republicans
1080,McCreary,21147,KY,17231,Kentucky,Republicans
1081,Madison,21151,KY,92987,Kentucky,Republicans
1082,Magoffin,21153,KY,12161,Kentucky,Swing_County
1083,Marion,21155,KY,19273,Kentucky,Republicans
1084,Martin,21159,KY,11195,Kentucky,Republicans
1085,Robertson,21201,KY,2108,Kentucky,Republicans
1086,Mason,21161,KY,17070,Kentucky,Republicans
1087,Meade,21163,KY,28572,Kentucky,Republicans
1088,Menifee,21165,KY,6489,Kentucky,Swing_County
1089,Mercer,21167,KY,21933,Kentucky,Republicans
1090,Monroe,21171,KY,10650,Kentucky,Republicans
1091,Scott,21209,KY,57004,Kentucky,Republicans
1092,Muhlenberg,21177,KY,30622,Kentucky,Republicans
1093,Nelson,21179,KY,46233,Kentucky,Republicans
1094,Ohio,21183,KY,23994,Kentucky,Republicans
1095,Montgomery,28097,MS,9775,Mississippi,Republicans
1096,Oldham,21185,KY,66799,Kentucky,Republicans
1097,Owen,21187,KY,10901,Kentucky,Republicans
1098,Owsley,21189,KY,4415,Kentucky,Republicans
1099,Pendleton,21191,KY,14590,Kentucky,Republicans
1100,Perry,21193,KY,25758,Kentucky,Republicans
1101,Pike,21195,KY,57876,Kentucky,Swing_County
1102,Powell,21197,KY,12359,Kentucky,Republicans
1103,Pulaski,21199,KY,64979,Kentucky,Republicans
1104,Rockcastle,21203,KY,16695,Kentucky,Republicans
1105,Rowan,21205,KY,24460,Kentucky,Swing_County
1106,Russell,21207,KY,17923,Kentucky,Republicans
1107,Simpson,21213,KY,18572,Kentucky,Republicans
1108,Taylor,21217,KY,25769,Kentucky,Republicans
1109,Trigg,21221,KY,14651,Kentucky,Republicans
1110,Trimble,21223,KY,8471,Kentucky,Republicans
1111,Union,21225,KY,14381,Kentucky,Republicans
1112,Washington,21229,KY,12095,Kentucky,Republicans
1113,Wayne,21231,KY,20333,Kentucky,Republicans
1114,Whitley,21235,KY,36264,Kentucky,Republicans
1115,Wolfe,21237,KY,7157,Kentucky,Swing_County
1116,Woodford,21239,KY,26734,Kentucky,Republicans
1117,Lafayette,22055,LA,244390,Louisiana,Republicans
1118,Washington,22117,LA,46194,Louisiana,Republicans
1119,Nicollet,27103,MN,34274,Minnesota,Swing_County
1120,Caldwell,22021,LA,9918,Louisiana,Republicans
1121,Tangipahoa,22105,LA,134758,Louisiana,Republicans
1122,Claiborne,22027,LA,15670,Louisiana,Republicans
1123,Winn,22127,LA,13904,Louisiana,Republicans
1124,Jackson,22049,LA,15744,Louisiana,Republicans
1125,Allen,22003,LA,25627,Louisiana,Republicans
1126,Lincoln,22061,LA,46742,Louisiana,Republicans
1127,Acadia,22001,LA,62045,Louisiana,Republicans
1128,Branch,26023,MI,43517,Michigan,Republicans
1129,Ascension,22005,LA,126604,Louisiana,Republicans
1130,Assumption,22007,LA,21891,Louisiana,Swing_County
1131,Avoyelles,22009,LA,40144,Louisiana,Republicans
1132,Beauregard,22011,LA,37497,Louisiana,Republicans
1133,Bienville,22013,LA,13241,Louisiana,Republicans
1134,Bossier,22015,LA,127039,Louisiana,Republicans
1135,Livingston,22063,LA,140789,Louisiana,Republicans
1136,Franklin,22041,LA,20015,Louisiana,Republicans
1137,Caddo,22017,LA,240204,Louisiana,Swing_County
1138,Red River,22081,LA,8442,Louisiana,Republicans
1139,Calcasieu,22019,LA,203436,Louisiana,Republicans
1140,Jefferson Davis,22053,LA,31368,Louisiana,Republicans
1141,Newton,28101,MS,21018,Mississippi,Republicans
1142,Cameron,22023,LA,6973,Louisiana,Republicans
1143,Webster,22119,LA,38340,Louisiana,Republicans
1144,Sabine,22085,LA,23884,Louisiana,Republicans
1145,Howard,24027,MD,325690,Maryland,Democrats
1146,Catahoula,22025,LA,9494,Louisiana,Republicans
1147,St. James,22093,LA,21096,Louisiana,Democrats
1148,LaSalle,22059,LA,14892,Louisiana,Republicans
1149,Union,22111,LA,22108,Louisiana,Republicans
1150,Iberville,22047,LA,32511,Louisiana,Democrats
1151,Jasper,28061,MS,16383,Mississippi,Swing_County
1152,Concordia,22029,LA,19259,Louisiana,Republicans
1153,De Soto,22031,LA,27463,Louisiana,Republicans
1154,East Baton Rouge,22033,LA,440059,Louisiana,Swing_County
1155,East Carroll,22035,LA,6861,Louisiana,Democrats
1156,East Feliciana,22037,LA,19135,Louisiana,Republicans
1157,Ouachita,22073,LA,153279,Louisiana,Republicans
1158,Evangeline,22039,LA,33395,Louisiana,Republicans
1159,Grant,22043,LA,22389,Louisiana,Republicans
1160,Iberia,22045,LA,69830,Louisiana,Republicans
1161,Jefferson,22051,LA,432493,Louisiana,Republicans
1162,Vernon,22115,LA,47429,Louisiana,Republicans
1163,Grant,27051,MN,5972,Minnesota,Swing_County
1164,Lafourche,22057,LA,97614,Louisiana,Republicans
1165,Madison,22065,LA,10951,Louisiana,Swing_County
1166,Morehouse,22067,LA,24874,Louisiana,Republicans
1167,Natchitoches,22069,LA,38158,Louisiana,Republicans
1168,Orleans,22071,LA,390144,Louisiana,Democrats
1169,St. John the Baptist,22095,LA,42837,Louisiana,Democrats
1170,St. Tammany,22103,LA,260419,Louisiana,Republicans
1171,Plaquemines,22075,LA,23197,Louisiana,Republicans
1172,Pointe Coupee,22077,LA,21730,Louisiana,Swing_County
1173,Rapides,22079,LA,129648,Louisiana,Republicans
1174,Richland,22083,LA,20122,Louisiana,Republicans
1175,St. Bernard,22087,LA,47244,Louisiana,Republicans
1176,St. Charles,22089,LA,53100,Louisiana,Republicans
1177,St. Helena,22091,LA,10132,Louisiana,Democrats
1178,St. Landry,22097,LA,82124,Louisiana,Swing_County
1179,St. Martin,22099,LA,53431,Louisiana,Republicans
1180,St. Mary,22101,LA,49348,Louisiana,Republicans
1181,Tensas,22107,LA,4334,Louisiana,Swing_County
1182,Terrebonne,22109,LA,110461,Louisiana,Republicans
1183,Vermilion,22113,LA,59511,Louisiana,Republicans
1184,West Baton Rouge,22121,LA,26465,Louisiana,Republicans
1185,Neshoba,28099,MS,29118,Mississippi,Republicans
1186,West Carroll,22123,LA,10830,Louisiana,Republicans
1187,West Feliciana,22125,LA,15568,Louisiana,Republicans
1188,Androscoggin,23001,ME,108277,Maine,Swing_County
1189,Carroll,24013,MD,168447,Maryland,Republicans
1190,Lenawee,26091,MI,98451,Michigan,Swing_County
1191,Aroostook,23003,ME,67055,Maine,Swing_County
1192,Cumberland,23005,ME,295003,Maine,Democrats
1193,Sagadahoc,23023,ME,35856,Maine,Swing_County
1194,Franklin,23007,ME,30199,Maine,Swing_County
1195,Pope,27121,MN,11249,Minnesota,Swing_County
1196,Waldo,23027,ME,39715,Maine,Swing_County
1197,Hancock,23009,ME,54987,Maine,Democrats
1198,Kennebec,23011,ME,122302,Maine,Swing_County
1199,Wicomico,24045,MD,103609,Maryland,Republicans
1200,Harford,24025,MD,255441,Maryland,Republicans
1201,Knox,23013,ME,39772,Maine,Democrats
1202,Lincoln,23015,ME,34634,Maine,Swing_County
1203,Oxford,23017,ME,57975,Maine,Swing_County
1204,Allegany,24001,MD,70416,Maryland,Republicans
1205,Penobscot,23019,ME,152148,Maine,Swing_County
1206,Piscataquis,23021,ME,16785,Maine,Republicans
1207,Somerset,23025,ME,50484,Maine,Swing_County
1208,Fillmore,31059,NE,5462,Nebraska,Republicans
1209,Washington,23029,ME,31379,Maine,Swing_County
1210,York,23031,ME,207641,Maine,Swing_County
1211,Caroline,24011,MD,33406,Maryland,Republicans
1212,Garrett,24023,MD,29014,Maryland,Republicans
1213,Calhoun,26025,MI,134159,Michigan,Swing_County
1214,Prince George's,24033,MD,909327,Maryland,Democrats
1215,Frederick,24021,MD,259547,Maryland,Swing_County
1216,Isabella,26073,MI,69872,Michigan,Swing_County
1217,Somerset,24039,MD,25616,Maryland,Swing_County
1218,Montgomery,24031,MD,1050688,Maryland,Democrats
1219,Washington,24043,MD,151049,Maryland,Republicans
1220,Worcester,24047,MD,52276,Maryland,Republicans
1221,Baltimore,24510,MD,593490,Maryland,Democrats
1222,Charles,24017,MD,163257,Maryland,Democrats
1223,Cecil,24015,MD,102855,Maryland,Republicans
1224,Dorchester,24019,MD,31929,Maryland,Republicans
1225,Talbot,24041,MD,37181,Maryland,Republicans
1226,Queen Anne's,24035,MD,50381,Maryland,Republicans
1227,St. Mary's,24037,MD,113510,Maryland,Republicans
1228,Anne Arundel,24003,MD,579234,Maryland,Swing_County
1229,Baltimore,24005,MD,827370,Maryland,Democrats
1230,Ogemaw,26129,MI,20997,Michigan,Swing_County
1231,Calvert,24009,MD,92525,Maryland,Republicans
1232,Kent,24029,MD,19422,Maryland,Swing_County
1233,Nantucket,25019,MA,11399,Massachusetts,Democrats
1234,Hampshire,25015,MA,160830,Massachusetts,Democrats
1235,Barnstable,25001,MA,212990,Massachusetts,Democrats
1236,Lapeer,26087,MI,87607,Michigan,Republicans
1237,Berkshire,25003,MA,124944,Massachusetts,Democrats
1238,Suffolk,25025,MA,803907,Massachusetts,Democrats
1239,Bristol,25005,MA,565217,Massachusetts,Democrats
1240,Dukes,25007,MA,17332,Massachusetts,Democrats
1241,Essex,25009,MA,789034,Massachusetts,Democrats
1242,Franklin,25011,MA,70180,Massachusetts,Democrats
1243,Hampden,25013,MA,466372,Massachusetts,Democrats
1244,Eaton,26045,MI,110268,Michigan,Swing_County
1245,Washtenaw,26161,MI,367601,Michigan,Democrats
1246,Jackson,26075,MI,158510,Michigan,Swing_County
1247,Middlesex,25017,MA,1611699,Massachusetts,Democrats
1248,Clinton,26037,MI,79595,Michigan,Swing_County
1249,Norfolk,25021,MA,706775,Massachusetts,Democrats
1250,Plymouth,25023,MA,521202,Massachusetts,Democrats
1251,Ingham,26065,MI,292406,Michigan,Democrats
1252,Iron,26071,MI,11066,Michigan,Swing_County
1253,Lake,26085,MI,11853,Michigan,Swing_County
1254,Newaygo,26123,MI,48980,Michigan,Republicans
1255,Daviess,29061,MO,8278,Missouri,Republicans
1256,Worcester,25027,MA,830622,Massachusetts,Democrats
1257,Roscommon,26143,MI,24019,Michigan,Swing_County
1258,Kalamazoo,26077,MI,265066,Michigan,Democrats
1259,Kalkaska,26079,MI,18038,Michigan,Republicans
1260,Oscoda,26135,MI,8241,Michigan,Republicans
1261,Mecosta,26107,MI,43453,Michigan,Swing_County
1262,Crawford,26039,MI,14029,Michigan,Swing_County
1263,Missaukee,26113,MI,15118,Michigan,Republicans
1264,Montmorency,26119,MI,9328,Michigan,Republicans
1265,Wexford,26165,MI,33631,Michigan,Republicans
1266,Shiawassee,26155,MI,68122,Michigan,Swing_County
1267,St. Joseph,26149,MI,60964,Michigan,Republicans
1268,Alpena,26007,MI,28405,Michigan,Swing_County
1269,Gratiot,26057,MI,40711,Michigan,Swing_County
1270,Montcalm,26117,MI,63888,Michigan,Swing_County
1271,Cheboygan,26031,MI,25276,Michigan,Swing_County
1272,Sanilac,26151,MI,41170,Michigan,Republicans
1273,Ottawa,26139,MI,291830,Michigan,Republicans
1274,Emmet,26047,MI,33415,Michigan,Republicans
1275,Grand Traverse,26055,MI,93088,Michigan,Republicans
1276,Kent,26081,MI,656955,Michigan,Swing_County
1277,Ionia,26067,MI,64697,Michigan,Republicans
1278,Livingston,26093,MI,191995,Michigan,Republicans
1279,Tuscola,26157,MI,52245,Michigan,Swing_County
1280,Gladwin,26051,MI,25449,Michigan,Swing_County
1281,Otsego,26137,MI,24668,Michigan,Republicans
1282,Saginaw,26145,MI,190539,Michigan,Swing_County
1283,Genesee,26049,MI,405813,Michigan,Democrats
1284,Delta,26041,MI,35784,Michigan,Swing_County
1285,Le Sueur,27079,MN,28887,Minnesota,Republicans
1286,Houghton,26061,MI,35684,Michigan,Republicans
1287,Huron,26063,MI,30981,Michigan,Swing_County
1288,Cass,26027,MI,51787,Michigan,Swing_County
1289,Mason,26105,MI,29144,Michigan,Swing_County
1290,Arenac,26011,MI,14883,Michigan,Swing_County
1291,Dickinson,26043,MI,25239,Michigan,Republicans
1292,Berrien,26021,MI,153401,Michigan,Swing_County
1293,Hillsdale,26059,MI,45605,Michigan,Republicans
1294,Chippewa,26033,MI,37349,Michigan,Swing_County
1295,Yellow Medicine,27173,MN,9709,Minnesota,Swing_County
1296,Martin,27091,MN,19683,Minnesota,Republicans
1297,Gogebic,26053,MI,13975,Michigan,Swing_County
1298,Luce,26095,MI,6229,Michigan,Republicans
1299,St. Clair,26147,MI,159128,Michigan,Swing_County
1300,Schoolcraft,26153,MI,8094,Michigan,Swing_County
1301,Van Buren,26159,MI,75677,Michigan,Swing_County
1302,Wayne,26163,MI,1749343,Michigan,Democrats
1303,Alcona,26001,MI,10405,Michigan,Republicans
1304,Alger,26003,MI,9108,Michigan,Swing_County
1305,Allegan,26005,MI,118081,Michigan,Republicans
1306,Antrim,26009,MI,23324,Michigan,Republicans
1307,Baraga,26013,MI,8209,Michigan,Republicans
1308,Barry,26015,MI,61550,Michigan,Republicans
1309,Bay,26017,MI,103126,Michigan,Swing_County
1310,Benzie,26019,MI,17766,Michigan,Swing_County
1311,Charlevoix,26029,MI,26143,Michigan,Republicans
1312,Clare,26035,MI,30950,Michigan,Swing_County
1313,Iosco,26069,MI,25127,Michigan,Swing_County
1314,Carlton,27017,MN,35871,Minnesota,Swing_County
1315,Keweenaw,26083,MI,2116,Michigan,Republicans
1316,Leelanau,26089,MI,21761,Michigan,Swing_County
1317,Lyon,27083,MN,25474,Minnesota,Swing_County
1318,Mackinac,26097,MI,10799,Michigan,Republicans
1319,Macomb,26099,MI,873972,Michigan,Swing_County
1320,Manistee,26101,MI,24558,Michigan,Swing_County
1321,Marquette,26103,MI,66699,Michigan,Swing_County
1322,Menominee,26109,MI,22780,Michigan,Swing_County
1323,Midland,26111,MI,83156,Michigan,Republicans
1324,Monroe,26115,MI,150500,Michigan,Swing_County
1325,Muskegon,26121,MI,173566,Michigan,Swing_County
1326,Oakland,26125,MI,1257584,Michigan,Swing_County
1327,Oceana,26127,MI,26467,Michigan,Swing_County
1328,Ontonagon,26131,MI,5720,Michigan,Swing_County
1329,Osceola,26133,MI,23460,Michigan,Republicans
1330,Sullivan,29211,MO,6089,Missouri,Republicans
1331,Presque Isle,26141,MI,12592,Michigan,Swing_County
1332,Douglas,27041,MN,38141,Minnesota,Republicans
1333,Watonwan,27165,MN,10897,Minnesota,Swing_County
1334,Murray,27101,MN,8194,Minnesota,Swing_County
1335,Dodge,27039,MN,20934,Minnesota,Republicans
1336,Steele,27147,MN,36649,Minnesota,Republicans
1337,Stevens,27149,MN,9805,Minnesota,Swing_County
1338,Lincoln,27081,MN,5639,Minnesota,Swing_County
1339,Mahnomen,27087,MN,5527,Minnesota,Swing_County
1340,Kanabec,27065,MN,16337,Minnesota,Republicans
1341,Cottonwood,27033,MN,11196,Minnesota,Republicans
1342,Kittson,27069,MN,4298,Minnesota,Swing_County
1343,Wilkin,27167,MN,6207,Minnesota,Republicans
1344,Clearwater,27029,MN,8818,Minnesota,Republicans
1345,Big Stone,27011,MN,4991,Minnesota,Swing_County
1346,Shelby,29205,MO,5930,Missouri,Republicans
1347,Redwood,27127,MN,15170,Minnesota,Republicans
1348,Sherburne,27141,MN,97238,Minnesota,Republicans
1349,Clay,27027,MN,64222,Minnesota,Swing_County
1350,Waseca,27161,MN,18612,Minnesota,Republicans
1351,Chippewa,27023,MN,11800,Minnesota,Swing_County
1352,Becker,27005,MN,34423,Minnesota,Republicans
1353,Lac qui Parle,27073,MN,6623,Minnesota,Swing_County
1354,Mille Lacs,27095,MN,26277,Minnesota,Republicans
1355,Cass,27021,MN,29779,Minnesota,Republicans
1356,Chisago,27025,MN,56579,Minnesota,Republicans
1357,Hubbard,27057,MN,21491,Minnesota,Republicans
1358,Carver,27019,MN,105089,Minnesota,Republicans
1359,Blue Earth,27013,MN,67653,Minnesota,Swing_County
1360,Brown,27015,MN,25008,Minnesota,Republicans
1361,Crow Wing,27035,MN,65055,Minnesota,Republicans
1362,Aitkin,27001,MN,15886,Minnesota,Swing_County
1363,Todd,27153,MN,24664,Minnesota,Republicans
1364,Jackson,27063,MN,9846,Minnesota,Republicans
1365,Beltrami,27007,MN,47188,Minnesota,Swing_County
1366,Benton,27009,MN,40889,Minnesota,Republicans
1367,Anoka,27003,MN,356921,Minnesota,Republicans
1368,Norman,27107,MN,6375,Minnesota,Swing_County
1369,Pipestone,27117,MN,9126,Minnesota,Republicans
1370,Ramsey,27123,MN,550321,Minnesota,Democrats
1371,Marshall,27089,MN,9336,Minnesota,Swing_County
1372,Isanti,27059,MN,40596,Minnesota,Republicans
1373,Meeker,27093,MN,23222,Minnesota,Republicans
1374,Hansford,48195,TX,5399,Texas,Republicans
1375,Cook,27031,MN,5463,Minnesota,Democrats
1376,Dakota,27037,MN,429021,Minnesota,Swing_County
1377,Faribault,27043,MN,13653,Minnesota,Republicans
1378,Fillmore,27045,MN,21067,Minnesota,Swing_County
1379,Freeborn,27047,MN,30281,Minnesota,Swing_County
1380,Goodhue,27049,MN,46340,Minnesota,Swing_County
1381,McLeod,27085,MN,35893,Minnesota,Republicans
1382,Nobles,27105,MN,21629,Minnesota,Swing_County
1383,Morrison,27097,MN,33386,Minnesota,Republicans
1384,Polk,27119,MN,31364,Minnesota,Swing_County
1385,Covington,28031,MS,18636,Mississippi,Republicans
1386,Mower,27099,MN,40062,Minnesota,Swing_County
1387,Hennepin,27053,MN,1265843,Minnesota,Democrats
1388,Houston,27055,MN,18600,Minnesota,Swing_County
1389,Itasca,27061,MN,45130,Minnesota,Swing_County
1390,Kandiyohi,27067,MN,43199,Minnesota,Republicans
1391,Koochiching,27071,MN,12229,Minnesota,Swing_County
1392,Lake,27075,MN,10641,Minnesota,Swing_County
1393,Red Lake,27125,MN,4055,Minnesota,Swing_County
1394,Lake of the Woods,27077,MN,3740,Minnesota,Republicans
1395,Olmsted,27109,MN,158293,Minnesota,Swing_County
1396,Otter Tail,27111,MN,58746,Minnesota,Republicans
1397,Pennington,27113,MN,14119,Minnesota,Swing_County
1398,Winona,27169,MN,50484,Minnesota,Swing_County
1399,Wadena,27159,MN,13682,Minnesota,Republicans
1400,Pine,27115,MN,29579,Minnesota,Swing_County
1401,Renville,27129,MN,14548,Minnesota,Swing_County
1402,Rice,27131,MN,66972,Minnesota,Swing_County
1403,Rock,27133,MN,9315,Minnesota,Republicans
1404,Roseau,27135,MN,15165,Minnesota,Republicans
1405,St. Louis,27137,MN,199070,Minnesota,Democrats
1406,Scott,27139,MN,149013,Minnesota,Republicans
1407,Sibley,27143,MN,14865,Minnesota,Republicans
1408,Stearns,27145,MN,161075,Minnesota,Republicans
1409,Swift,27151,MN,9266,Minnesota,Swing_County
1410,Traverse,27155,MN,3259,Minnesota,Swing_County
1411,Wabasha,27157,MN,21627,Minnesota,Swing_County
1412,Washington,27163,MN,262440,Minnesota,Swing_County
1413,Wright,27171,MN,138377,Minnesota,Republicans
1414,Kemper,28069,MS,9742,Mississippi,Democrats
1415,Jones,28067,MS,68098,Mississippi,Republicans
1416,Jefferson Davis,28065,MS,11128,Mississippi,Democrats
1417,DeSoto,28033,MS,184945,Mississippi,Republicans
1418,Lee,28081,MS,85436,Mississippi,Republicans
1419,Stone,28131,MS,18336,Mississippi,Republicans
1420,Pike,28113,MS,39288,Mississippi,Swing_County
1421,Dade,29057,MO,7561,Missouri,Republicans
1422,Copiah,28029,MS,28065,Mississippi,Swing_County
1423,Leflore,28083,MS,28183,Mississippi,Democrats
1424,Lincoln,28085,MS,34153,Mississippi,Republicans
1425,Leake,28079,MS,22786,Mississippi,Republicans
1426,Lowndes,28087,MS,58595,Mississippi,Swing_County
1427,Lawrence,28077,MS,12586,Mississippi,Republicans
1428,Forrest,28035,MS,74897,Mississippi,Republicans
1429,Calhoun,28013,MS,14361,Mississippi,Republicans
1430,Lafayette,28071,MS,54019,Mississippi,Republicans
1431,Walthall,28147,MS,14286,Mississippi,Republicans
1432,Pontotoc,28115,MS,32174,Mississippi,Republicans
1433,Yazoo,28163,MS,29690,Mississippi,Swing_County
1434,Bolivar,28011,MS,30628,Mississippi,Democrats
1435,Amite,28005,MS,12297,Mississippi,Republicans
1436,Noxubee,28103,MS,10417,Mississippi,Democrats
1437,Webster,28155,MS,9689,Mississippi,Republicans
1438,Adams,28001,MS,30693,Mississippi,Democrats
1439,Alcorn,28003,MS,36953,Mississippi,Republicans
1440,Attala,28007,MS,18174,Mississippi,Republicans
1441,Benton,28009,MS,8259,Mississippi,Swing_County
1442,Carroll,28015,MS,9947,Mississippi,Republicans
1443,Chickasaw,28017,MS,17103,Mississippi,Swing_County
1444,Choctaw,28019,MS,8210,Mississippi,Republicans
1445,Claiborne,28021,MS,8988,Mississippi,Democrats
1446,Clarke,28023,MS,15541,Mississippi,Republicans
1447,Lamar,28073,MS,63343,Mississippi,Republicans
1448,Wilkinson,28157,MS,8630,Mississippi,Democrats
1449,Yalobusha,28161,MS,12108,Mississippi,Republicans
1450,Winston,28159,MS,17955,Mississippi,Republicans
1451,Quitman,28119,MS,6792,Mississippi,Democrats
1452,Holmes,28051,MS,17010,Mississippi,Democrats
1453,Humphreys,28053,MS,8064,Mississippi,Democrats
1454,Marion,28091,MS,24573,Mississippi,Republicans
1455,Clay,28025,MS,19316,Mississippi,Democrats
1456,Coahoma,28027,MS,22124,Mississippi,Democrats
1457,Franklin,28037,MS,7713,Mississippi,Republicans
1458,George,28039,MS,24500,Mississippi,Republicans
1459,Greene,28041,MS,13586,Mississippi,Republicans
1460,Grenada,28043,MS,20758,Mississippi,Republicans
1461,Hancock,28045,MS,47632,Mississippi,Republicans
1462,Harrison,28047,MS,208080,Mississippi,Republicans
1463,Hinds,28049,MS,231840,Mississippi,Democrats
1464,Issaquena,28055,MS,1327,Mississippi,Democrats
1465,Itawamba,28057,MS,23390,Mississippi,Republicans
1466,Jackson,28059,MS,143617,Mississippi,Republicans
1467,Jefferson,28063,MS,6990,Mississippi,Democrats
1468,Lauderdale,28075,MS,74125,Mississippi,Republicans
1469,Tishomingo,28141,MS,19383,Mississippi,Republicans
1470,Tunica,28143,MS,9632,Mississippi,Democrats
1471,Monroe,28095,MS,35252,Mississippi,Republicans
1472,Madison,28089,MS,106272,Mississippi,Republicans
1473,Smith,28129,MS,15916,Mississippi,Republicans
1474,Marshall,28093,MS,35294,Mississippi,Democrats
1475,Tate,28137,MS,28321,Mississippi,Republicans
1476,Tippah,28139,MS,22015,Mississippi,Republicans
1477,Dimmit,48127,TX,10124,Texas,Democrats
1478,Oktibbeha,28105,MS,49587,Mississippi,Swing_County
1479,Panola,28107,MS,34192,Mississippi,Swing_County
1480,Pearl River,28109,MS,55535,Mississippi,Republicans
1481,Perry,28111,MS,11973,Mississippi,Republicans
1482,Prentiss,28117,MS,25126,Mississippi,Republicans
1483,Union,28145,MS,28815,Mississippi,Republicans
1484,Warren,28149,MS,45381,Mississippi,Swing_County
1485,Washington,28151,MS,43909,Mississippi,Democrats
1486,Wayne,28153,MS,20183,Mississippi,Republicans
1487,Wright,29229,MO,18289,Missouri,Republicans
1488,Barton,29011,MO,11754,Missouri,Republicans
1489,Scotland,29199,MO,4902,Missouri,Republicans
1490,Adair,29001,MO,25343,Missouri,Swing_County
1491,Grundy,29079,MO,9850,Missouri,Republicans
1492,Rankin,28121,MS,155271,Mississippi,Republicans
1493,Scott,28123,MS,28124,Mississippi,Republicans
1494,Sharkey,28125,MS,4321,Mississippi,Democrats
1495,Simpson,28127,MS,26658,Mississippi,Republicans
1496,Sunflower,28133,MS,25110,Mississippi,Democrats
1497,Tallahatchie,28135,MS,13809,Mississippi,Democrats
1498,Stone,29209,MO,31952,Missouri,Republicans
1499,Gentry,29075,MO,6571,Missouri,Republicans
1500,Randolph,29175,MO,24748,Missouri,Republicans
1501,Clinton,29049,MO,20387,Missouri,Republicans
1502,Macon,29121,MO,15117,Missouri,Republicans
1503,DeKalb,29063,MO,12547,Missouri,Republicans
1504,Madison,29123,MO,12088,Missouri,Republicans
1505,Bollinger,29017,MO,12133,Missouri,Republicans
1506,Cooper,29053,MO,17709,Missouri,Republicans
1507,Ray,29177,MO,23018,Missouri,Republicans
1508,Lawrence,29109,MO,38355,Missouri,Republicans
1509,McDonald,29119,MO,22837,Missouri,Republicans
1510,Henry,29083,MO,21824,Missouri,Republicans
1511,Washington,29221,MO,24730,Missouri,Swing_County
1512,Iron,29093,MO,10125,Missouri,Swing_County
1513,Hickory,29085,MO,9544,Missouri,Republicans
1514,Howard,31093,NE,6445,Nebraska,Republicans
1515,Andrew,29003,MO,17712,Missouri,Republicans
1516,Carroll,29033,MO,8679,Missouri,Republicans
1517,Carter,29035,MO,5982,Missouri,Republicans
1518,Cape Girardeau,29031,MO,78871,Missouri,Republicans
1519,Cedar,29039,MO,14349,Missouri,Republicans
1520,Clay,29047,MO,249948,Missouri,Swing_County
1521,Linn,29115,MO,11920,Missouri,Republicans
1522,Atchison,29005,MO,5143,Missouri,Republicans
1523,Audrain,29007,MO,25388,Missouri,Republicans
1524,Barry,29009,MO,35789,Missouri,Republicans
1525,Bates,29013,MO,16172,Missouri,Republicans
1526,Benton,29015,MO,19443,Missouri,Republicans
1527,Boone,29019,MO,180463,Missouri,Swing_County
1528,Buchanan,29021,MO,87364,Missouri,Swing_County
1529,Butler,29023,MO,42478,Missouri,Republicans
1530,Callaway,29027,MO,44743,Missouri,Republicans
1531,Greene,29077,MO,293086,Missouri,Republicans
1532,Gasconade,29073,MO,14706,Missouri,Republicans
1533,Camden,29029,MO,46305,Missouri,Republicans
1534,Cass,29037,MO,105780,Missouri,Republicans
1535,Chariton,29041,MO,7426,Missouri,Republicans
1536,Cole,29051,MO,76745,Missouri,Republicans
1537,Crawford,29055,MO,23920,Missouri,Republicans
1538,Dallas,29059,MO,16878,Missouri,Republicans
1539,Dent,29065,MO,15573,Missouri,Republicans
1540,Douglas,29067,MO,13185,Missouri,Republicans
1541,Dunklin,29069,MO,29131,Missouri,Republicans
1542,Franklin,29071,MO,103967,Missouri,Republicans
1543,Harrison,29081,MO,8352,Missouri,Republicans
1544,Moniteau,29135,MO,16132,Missouri,Republicans
1545,Monroe,29137,MO,8644,Missouri,Republicans
1546,Webster,29225,MO,39592,Missouri,Republicans
1547,Holt,29087,MO,4403,Missouri,Republicans
1548,Howard,29089,MO,10001,Missouri,Republicans
1549,Howell,29091,MO,40117,Missouri,Republicans
1550,Jackson,29095,MO,703011,Missouri,Swing_County
1551,Jasper,29097,MO,121328,Missouri,Republicans
1552,Ozark,29153,MO,9174,Missouri,Republicans
1553,Hall,31079,NE,61353,Nebraska,Republicans
1554,Osage,29151,MO,13615,Missouri,Republicans
1555,Clark,29045,MO,6797,Missouri,Republicans
1556,Jefferson,29099,MO,225081,Missouri,Swing_County
1557,Johnson,29101,MO,54062,Missouri,Republicans
1558,Knox,29103,MO,3959,Missouri,Republicans
1559,Laclede,29105,MO,35723,Missouri,Republicans
1560,Lafayette,29107,MO,32708,Missouri,Republicans
1561,Red Willow,31145,NE,10724,Nebraska,Republicans
